"number","title","body_preview","createdAt","closedAt","labels"
"58722","BUG: `margins` value incorrect with `count` aggfunc and no index","### Pandas version checks    - [X] I have checked that this issue has not already been reported.    - [X] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.    - [X] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.      ### Reproducible Example    ```python  df = pd.DataFrame({'x': [1, 1, 2], 'y': [3, 3,","2024-05-14T22:52:37Z","2024-09-07T11:53:29Z","Bug;Reshaping"
"58721","BUG: joining dataframes with multi-index and None index label results in AssertionError","### Pandas version checks  - [X] I have checked that this issue has not already been reported.  - [X] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [ ] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python import pandas as pd  df1 = pd.DataFrame({""A"": [1]}, index=","2024-05-14T21:33:23Z","2024-08-26T21:58:33Z","Bug;Reshaping"
"58716","BUG: ChainedAssignmentError link to documentation will break?","### Pandas version checks  - [X] I have checked that this issue has not already been reported.  - [ ] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [X] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python df = pd.DataFrame({""foo"": [1, 2, 3], ""bar"": [4, 5, 6]})  d","2024-05-14T15:53:32Z","2024-05-15T17:32:32Z","Bug;Docs;Needs Triage;Copy / view semantics"
"58714","BUG: scipy rolling exponential is breaking MultiIndex columns","### Pandas version checks    - [X] I have checked that this issue has not already been reported.    - [X] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.    - [ ] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.    ### Issue Description    Adding `win_type='exponential'` to a rolling function drops th","2024-05-14T09:30:45Z","2024-05-15T08:48:25Z","Bug;Needs Triage"
"58713","BUG: pd.merge fail with numpy.uintc on Windows","### Pandas version checks    - [X] I have checked that this issue has not already been reported.    - [X] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.    - [ ] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.      ### Reproducible Example    This bug is fixed by adding np.uintc to _factorizers in p","2024-05-14T08:21:14Z","2024-11-01T16:56:02Z","Bug;Reshaping;Windows;good first issue"
"58712","BUG: No kwargs in df.apply(raw=True, engine=""numba"")","### Pandas version checks  - [X] I have checked that this issue has not already been reported.  - [X] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [ ] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python import pandas as pd    df = pd.DataFrame(np.nan, index=[1,","2024-05-14T02:51:33Z","2024-06-11T16:11:37Z","Bug;Apply;numba"
"58711","BUG: numerical inconsistency in calculating rolling kurtosis","### Pandas version checks    - [X] I have checked that this issue has not already been reported.    - [X] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.    - [X] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.      ### Reproducible Example    ```python  import pandas as pd    series_1 =  pd.Series([","2024-05-14T01:57:04Z","","Bug;Window;Needs Triage"
"58707","BUG: .max() raises exception on Series with object dtype and mixture of Timestamp and NaT: TypeError: '>=' not supported between instances of 'Timestamp' and 'float'","### Pandas version checks    - [X] I have checked that this issue has not already been reported.    - [X] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.    - [ ] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.      ### Reproducible Example    ```python  import pandas as pd  df1 = pd.DataFrame({     ","2024-05-13T16:25:57Z","","Bug;Reshaping;Dtype Conversions;Timezones"
"58696","BUG: edge case when masking ""null[pyarrow]"" pd.Series","### Pandas version checks    - [X] I have checked that this issue has not already been reported.    - [X] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.    - [ ] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.      ### Reproducible Example    ```python  import pandas as pd  pd.Series([pd.NA], dtype=","2024-05-13T09:48:27Z","2024-07-08T16:58:23Z","Bug;Upstream issue;Arrow"
"58690","BUG: In `main`, using `resample().interpolate(inplace=True)` raises an exception","### Pandas version checks  - [X] I have checked that this issue has not already been reported.  - [X] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [X] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python import numpy as np  from pandas import date_range, DataFra","2024-05-12T19:28:56Z","2025-10-27T22:47:50Z","Bug;Missing-data;Resample;Deprecate"
"58664","BUG: DatetimeIndex.is_year_start breaks on custom business days frequencies bigger then `1C`","### Pandas version checks  - [X] I have checked that this issue has not already been reported.  - [X] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [X] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python import pandas as pd    dr1 = pd.date_range(""2020-01-01"", p","2024-05-10T10:41:27Z","2024-05-11T18:17:44Z","Bug;Frequency"
"58644","BUG: DataFrame.groupby returns invalid value when dropna=False","### Pandas version checks  - [X] I have checked that this issue has not already been reported.  - [X] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [ ] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python import pandas as pd  df = pd.DataFrame({'A': ['foo', 'bar'","2024-05-08T18:04:48Z","2024-05-16T20:54:32Z","Bug;Groupby"
"58643","BUG: inconsistent behavior of pandas.api.types.pandas_dtype","### Pandas version checks  - [X] I have checked that this issue has not already been reported.  - [X] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [ ] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python import pandas as pd    print(pd.api.types.pandas_dtype(pd.","2024-05-08T16:52:22Z","","Bug;Needs Triage"
"58641","BUG: RangeIndex.searchsorted() when using a negative step","### Pandas version checks  - [X] I have checked that this issue has not already been reported.  - [X] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [ ] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python import pandas as pd  ri = pd.RangeIndex(10, 0, -1)  result","2024-05-08T16:19:12Z","2024-06-27T17:36:44Z","Bug;Closing Candidate"
"58638","BUG: Unable to open Stata 118 or 119 files saved in big-endian format that contain strL data","### Pandas version checks  - [X] I have checked that this issue has not already been reported.  - [X] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [X] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python import pandas as pd  # Both of the following lines fail (t","2024-05-08T15:21:12Z","2024-06-10T11:44:43Z","Bug;Needs Triage"
"58631","BUG: pd.DataFrame.set_index() detects ""label"" input instead of ""iterator"" when keys argument is a list","### Pandas version checks  - [X] I have checked that this issue has not already been reported.  - [X] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [ ] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python pd.DataFrame({'val':[0, 1, 2]}).set_index(['a', 'b', 'c'])","2024-05-08T08:04:49Z","","Bug;Needs Triage"
"58621","BUG: Renaming a dataframe columns with a series containing duplicated index corrupts the dataframe","### Pandas version checks    - [X] I have checked that this issue has not already been reported.    - [X] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.    - [ ] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.      ### Reproducible Example    ```python  import pandas as pd    # Define a DataFrame  d","2024-05-07T20:09:45Z","2025-10-29T18:39:14Z","Bug;Needs Triage"
"58612","BUG: ./ci/code_checks.sh fails in local dev environment","### Pandas version checks    - [X] I have checked that this issue has not already been reported.    - [X] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.    - [X] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.      ### Reproducible Example    ```bash  $ ./ci/code_checks.sh code          # checks on ","2024-05-07T10:29:02Z","2024-08-04T05:15:23Z","Bug;Needs Triage"
"58611","BUG: groupby.first() with None values fills None value with next row","### Pandas version checks  - [X] I have checked that this issue has not already been reported.  - [X] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [ ] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python python  import geopandas as gpd  from shapely.geometry imp","2024-05-07T10:23:41Z","","Bug;Groupby;Needs Triage"
"58604","BUG: Slicing operator has a regression on Python 3.12 for a dataframe with categorical MultiIndex  ","### Pandas version checks  - [X] I have checked that this issue has not already been reported.  - [X] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [ ] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python import pandas as pd  import numpy as np    index = pd.Mult","2024-05-06T23:46:50Z","2024-05-07T15:18:34Z","Bug;Needs Triage"
"58603","BUG: Regression of Index.join() when return_indexers=True","### Pandas version checks  - [X] I have checked that this issue has not already been reported.  - [ ] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [X] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python import pandas as pd  index1 = pd.Index([1, 3, 4])  index2 ","2024-05-06T22:32:50Z","","Bug;Reshaping;Needs Triage"
"58602","BUG: Adding or multiplying a pandas nullable dtype Series with a pyarrow dtype Series raises TypeError","### Pandas version checks  - [X] I have checked that this issue has not already been reported.  - [X] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [X] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python import pandas as pd    a = pd.Series(range(5), dtype=""Floa","2024-05-06T22:11:21Z","2025-10-19T00:39:17Z","Bug;Numeric Operations;NA - MaskedArrays;Needs Triage;Arrow"
"58594","BUG: Passing an empty Index to pd.DataFrame.from_records() produces a ValueError","### Pandas version checks  - [X] I have checked that this issue has not already been reported.  - [X] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [x] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python import pandas as pd    empty_df = pd.DataFrame([])  # work","2024-05-06T16:13:09Z","2024-07-18T15:54:02Z","Bug;Needs Triage"
"58591","BUG: passing non-trivial expressions to function within eval raises an error","### Pandas version checks  - [X] I have checked that this issue has not already been reported.  - [X] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [ ] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python import pandas as pd    def func(x):    return x + 1    s =","2024-05-06T11:47:34Z","2024-05-07T15:16:59Z","Bug;Needs Triage"
"58586","BUG: Forcing an int dtype on DataFrame construction raises an odd error","### Pandas version checks    - [X] I have checked that this issue has not already been reported.    - [X] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.    - [X] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.      ### Reproducible Example    ```python  import pandas as pd  df = pd.DataFrame([['1', ","2024-05-06T08:44:15Z","","Bug;Constructors"
"58584","BUG: pandas.errors.EmptyDataError","### Pandas version checks  - [X] I have checked that this issue has not already been reported.  - [X] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [ ] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python for file_path in file_paths:              df = pd.read_csv","2024-05-06T07:43:43Z","2024-05-06T08:54:38Z","Bug;Needs Triage"
"58582","BUG: `pd.Arrays.SparseArray` warning inconsistencies when contained in a `pd.DataFrame` (potential false positive)","### Pandas version checks    - [X] I have checked that this issue has not already been reported.    - [X] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.    - [X] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.      ### Reproducible Example    ```python  import numpy as np  import pandas as pd    df ","2024-05-05T18:33:00Z","","Bug;Sparse;Needs Triage"
"58559","BUG: pd.to_datetime() produces NaN when first row is a time in the current month","### Pandas version checks  - [X] I have checked that this issue has not already been reported.  - [X] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [X] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python import pandas as pd  df = pd.DataFrame({      'log_time': ","2024-05-04T02:29:06Z","2024-05-23T11:12:00Z","Bug;Needs Triage"
"58557","BUG: RuntimeWarning: coroutine 'AsyncCursor.execute' was never awaited","### Pandas version checks    - [X] I have checked that this issue has not already been reported.    - [X] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.    - [X] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.      ### Reproducible Example    ```python  I have the code below.  read_sql is method on ","2024-05-03T19:50:12Z","","Bug;Needs Triage"
"58554","BUG: Unexpected behaviour when attempting to read Stata 104 format dta files","### Pandas version checks  - [X] I have checked that this issue has not already been reported.  - [X] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [X] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python # The problem occurs when reading an external file, so unf","2024-05-03T18:35:32Z","2024-06-03T18:33:24Z","Bug;Needs Triage"
"58553","BUG: next_workday observance wrongly adds BDay to holidays on weekdays","### Pandas version checks    - [X] I have checked that this issue has not already been reported.    - [X] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.    - [ ] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.      ### Reproducible Example    ```python  from pandas.tseries.holiday import Holiday, Ab","2024-05-03T16:55:32Z","","Bug;Frequency;Needs Triage"
"58548","BUG: pandas testsuite on 2.2.x with numpy 2 fails on numexpr","### Pandas version checks    - [X] I have checked that this issue has not already been reported.    - [X] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.    - [x] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.      ### Reproducible Example    ```python  # pip install 'numpy>=2.0.0rc1' 'pandas==2.2.2","2024-05-03T11:00:59Z","2025-06-02T17:18:43Z","Bug;Needs Triage"
"58543","BUG: convert_dtypes() doesn't convert after a previous conversion was done","### Pandas version checks    - [X] I have checked that this issue has not already been reported.    - [X] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.    - [X] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.      ### Reproducible Example    **Step 1**  ```python  df = pd.DataFrame({'column': [0.0,","2024-05-03T01:16:05Z","2024-05-03T16:40:40Z","Bug;Needs Triage"
"58538","BUG: ewm with adjust=False and ignore_na=False does not properly take NaNs into account","### Pandas version checks  - [X] I have checked that this issue has not already been reported.  - [X] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [x] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python import pandas as pd  df = pd.DataFrame({'B': [0, 1, 2, Non","2024-05-02T20:48:30Z","","Bug;Window;Needs Triage;Reduction Operations"
"58530","BUG: wrong item assignment by repeated key with ArrowExtensionArray","### Pandas version checks    - [X] I have checked that this issue has not already been reported.    - [X] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.    - [x] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.      ### Reproducible Example    ```python  import pandas as pd  import pyarrow as pa    s","2024-05-02T13:27:22Z","2024-05-07T20:51:54Z","Bug;Needs Triage"
"58524","BUG: DatetimeIndex.is_year_start breaks for business-day frequency where `n` is greater than 1","### Pandas version checks  - [X] I have checked that this issue has not already been reported.  - [X] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [X] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python In [68]: dr = pd.date_range(""2017-01-01"", periods=2, freq=","2024-05-02T10:34:03Z","2026-01-05T18:27:39Z","Bug;Frequency"
"58523","BUG: DatetimeIndex.is_year_start breaks on double-digit frequencies","### Pandas version checks  - [X] I have checked that this issue has not already been reported.  - [X] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [X] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python dr = pd.date_range(""2017-01-01"", periods=2, freq=""10YS"")  ","2024-05-02T10:21:08Z","2024-05-10T20:25:05Z","Bug;Frequency"
"58520","BUG: Pandas Overrides Default NumPy Function's Behavior","### Pandas version checks  - [X] I have checked that this issue has not already been reported.  - [X] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [X] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python df = pd.DataFrame(data = {""requirement"" : [10, 20, 30], ""c","2024-05-02T07:17:44Z","2024-10-05T14:00:21Z","Bug;Reduction Operations"
"58502","BUG: KeyError: 'Step Nr.s'","### Pandas version checks  - [X] I have checked that this issue has not already been reported.  - [X] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [X] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python # Definindo uma função que cria o gráfico de dispersão  de","2024-05-01T03:04:40Z","2024-05-01T21:18:34Z","Bug;Needs Info"
"58496","BUG: strings fails to convert to nullable Integer dtype in dataframe/series","### Pandas version checks    - [X] I have checked that this issue has not already been reported.    - [X] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.    - [ ] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.      ### Reproducible Example    ```python  import pandas as pd  df = pd.DataFrame({'a':[1","2024-04-30T15:43:16Z","2024-05-01T00:02:22Z","Bug;Needs Triage"
"58495","BUG: Add pyarrow strings to any_string_dtype fixture","### Pandas version checks    - [X] I have checked that this issue has not already been reported.    - [X] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.    - [X] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.      ### Reproducible Example    This will probably expose a lot of bugs.    See discussio","2024-04-30T14:05:07Z","2025-07-15T20:31:02Z","Bug;Strings;Arrow"
"58485","BUG: DataFrame.convert_dtype(convert_integer=True) with int64_t limits throws Warning","### Pandas version checks    - [X] I have checked that this issue has not already been reported.    - [X] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.    - [ ] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.      ### Reproducible Example    ```python  import pandas as pd  import pyarrow as pa    p","2024-04-30T08:05:35Z","","Bug;Dtype Conversions;Warnings"
"58482","BUG: DataFrame's loc set works incorrectly with scalar column key and single value DataFrame item","### Pandas version checks  - [X] I have checked that this issue has not already been reported.  - [X] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [X] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python import pandas as pd    df = pd.DataFrame(      [          ","2024-04-29T23:17:54Z","","Bug;Indexing;Needs Triage"
"58480","BUG: pandas.api.types.is_integer_dtype evaluates 'P' and 'p' as integers","### Pandas version checks    - [X] I have checked that this issue has not already been reported.    - [X] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.    - [X] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.      ### Reproducible Example    ```python  from pandas.api.types import is_integer_dtype ","2024-04-29T21:25:20Z","2024-09-23T21:37:38Z","Bug;Needs Triage"
"58471","BUG: concatenating time series with non ns unit leads to dataframe with missing data","### Pandas version checks    - [X] I have checked that this issue has not already been reported.    - [X] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.    - [X] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.      ### Reproducible Example    ```python  import pandas as pd    idx1 = pd.date_range(""2","2024-04-29T11:04:15Z","","Bug;Reshaping;Frequency;Needs Tests"
"58470","BUG: how to convert .xls to .xlsx because Pandas failed to open .xls files","### Pandas version checks  - [X] I have checked that this issue has not already been reported.  - [X] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [ ] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python import pandas as pd    df = pd.read_excel('ZARR2001.xls') ","2024-04-29T08:35:36Z","2024-05-01T20:45:28Z","Bug;IO Excel;Closing Candidate"
"58466","BUG: FutureWarning appears when assigning a bool list through .at","### Pandas version checks  - [ ] I have checked that this issue has not already been reported.  - [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [x] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python data_BDlist = pd.DataFrame({      ""postUrl"": [None],      ","2024-04-28T19:52:20Z","2024-04-29T12:39:18Z","Bug;Needs Triage"
"58461","BUG: `read_html` does not properly structure some html table elements (possible `rowspan` or `colspan` issues)","### Pandas version checks  - [X] I have checked that this issue has not already been reported.  - [X] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [X] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python #!/usr/bin/env python3    import pandas as pd  import re  ","2024-04-28T03:33:07Z","","Bug;IO HTML;Needs Triage"
"58444","BUG: GroupByRolling duplicates MultiIndex levels, which prevents assignment on parent","### Pandas version checks    - [X] I have checked that this issue has not already been reported.    - [X] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.    - [ ] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.      ### Reproducible Example    ```python  import pandas as pd    df = pd.DataFrame({    ","2024-04-26T18:14:17Z","2024-04-26T20:58:43Z","Bug;Duplicate Report;Window"
"58428","BUG: Adding two series with pd.Series.add can change the dtype in unexpected ways.","### Pandas version checks    - [X] I have checked that this issue has not already been reported.    - [X] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.    - [ ] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.      ### Reproducible Example    ```python  import pandas as pd  idx = pd.MultiIndex.from_","2024-04-25T18:58:07Z","","Bug;Numeric Operations;Needs Triage;Nullable by default"
"58427","BUG: np.bool_(False) & pd.NA gives pd.NA","```python  >>> False & pd.NA  False  >>> np.bool_(False) & pd.NA  <NA>  ```    this surprised me; is it on purpose @jorisvandenbossche?  ","2024-04-25T17:50:56Z","2025-07-03T22:49:58Z","Bug;Missing-data;NA - MaskedArrays;Needs Triage"
"58425","BUG: pyarrow listaccessor does not preserve indexes","### Pandas version checks  - [X] I have checked that this issue has not already been reported.  - [X] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [X] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python import pandas as pd  from pandas import ArrowDtype  import","2024-04-25T16:29:57Z","2024-04-30T00:26:39Z","Bug;Needs Triage"
